45338 49750
39440 39419 0.1
39440 39472 0.9
39441 39421 0.1
39441 39482 0.9
39442 39423 0.1
39442 39492 0.9
39443 39425 0.1
39443 39502 0.9
39444 39427 0.1
39444 39512 0.9
39445 39429 0.1
39445 39522 0.9
39446 39431 0.1
39446 39532 0.9
39447 39433 0.1
39447 39542 0.9
39448 39435 0.1
39448 39552 0.9
39449 39437 0.1
39449 39562 0.9
39450 18767 1
39451 39450 1
39452 39453 1
39453 39451 0.1
39453 39456 0.9
39454 18769 1
39455 39454 1
39456 39457 1
39457 39455 0.1
39457 39458 0.9
39458 39459 1
39459 39459 1
39460 18771 1
39461 39460 1
39462 39463 1
39463 39461 0.1
39463 39466 0.9
39464 18773 1
39465 39464 1
39466 39467 1
39467 39465 0.1
39467 39468 0.9
39468 39469 1
39469 39469 1
39470 18775 1
39471 39470 1
39472 39473 1
39473 39471 0.1
39473 39476 0.9
39474 18777 1
39475 39474 1
39476 39477 1
39477 39475 0.1
39477 39478 0.9
39478 39479 1
39479 39479 1
39480 18779 1
39481 39480 1
39482 39483 1
39483 39481 0.1
39483 39486 0.9
39484 18781 1
39485 39484 1
39486 39487 1
39487 39485 0.1
39487 39488 0.9
39488 39489 1
39489 39489 1
39490 18783 1
39491 39490 1
39492 39493 1
39493 39491 0.1
39493 39496 0.9
39494 18785 1
39495 39494 1
39496 39497 1
39497 39495 0.1
39497 39498 0.9
39498 39499 1
39499 39499 1
39500 18789 1
39501 39500 1
39502 39503 1
39503 39501 0.1
39503 39506 0.9
39504 18791 1
39505 39504 1
39506 39507 1
39507 39505 0.1
39507 39508 0.9
39508 39509 1
39509 39509 1
39510 18793 1
39511 39510 1
39512 39513 1
39513 39511 0.1
39513 39516 0.9
39514 18795 1
39515 39514 1
39516 39517 1
39517 39515 0.1
39517 39518 0.9
39518 39519 1
39519 39519 1
39520 18797 1
39521 39520 1
39522 39523 1
39523 39521 0.1
39523 39526 0.9
39524 18799 1
39525 39524 1
39526 39527 1
39527 39525 0.1
39527 39528 0.9
39528 39529 1
39529 39529 1
39530 18803 1
39531 39530 1
39532 39533 1
39533 39531 0.1
39533 39536 0.9
39534 18805 1
39535 39534 1
39536 39537 1
39537 39535 0.1
39537 39538 0.9
39538 39539 1
39539 39539 1
39540 18807 1
39541 39540 1
39542 39543 1
39543 39541 0.1
39543 39546 0.9
39544 18809 1
39545 39544 1
39546 39547 1
39547 39545 0.1
39547 39548 0.9
39548 39549 1
39549 39549 1
39550 18811 1
39551 39550 1
39552 39553 1
39553 39551 0.1
39553 39556 0.9
39554 18813 1
39555 39554 1
39556 39557 1
39557 39555 0.1
39557 39558 0.9
39558 39559 1
39559 39559 1
39560 18817 1
39561 39560 1
39562 39563 1
39563 39561 0.1
39563 39566 0.9
39564 18819 1
39565 39564 1
39566 39567 1
39567 39565 0.1
39567 39568 0.9
39568 39569 1
39569 39569 1
39570 39594 1
39571 39596 1
39572 39597 1
39573 39599 1
39574 44952 1
39575 44954 1
39576 44955 1
39577 44957 1
39578 39606 1
39579 39607 1
39580 42545 1
39581 42547 1
39582 42548 1
39583 42550 1
39584 39616 1
39585 39617 1
39586 44958 1
39587 42552 1
39588 44960 1
39589 42554 1
39590 39624 1
39591 39625 1
39592 39628 1
39593 39629 1
39594 35309 1
39595 39633 1
39596 35312 1
39597 38069 1
39598 38071 1
39599 35318 1
39600 35321 1
39601 39637 1
39602 35324 1
39603 38073 1
39604 38075 1
39605 35330 1
39606 35333 1
39607 35336 1
39608 38077 1
39609 35341 1
39610 35344 1
39611 39644 1
39612 35347 1
39613 38080 1
39614 38082 1
39615 35353 1
39616 35356 1
39617 35359 1
39618 38084 1
39619 35364 1
39620 35367 1
39621 35370 1
39622 38087 1
39623 35375 1
39624 35378 1
39625 35381 1
39626 38090 1
39627 35386 1
39628 35389 1
39629 35392 1
39630 38093 1
39631 35397 1
39632 40485 1
39633 40486 1
39634 40487 1
39635 40488 1
39636 40489 1
39637 40490 1
39638 40491 1
39639 40492 1
39640 40493 1
39641 40494 1
39642 40495 1
39643 40496 1
39644 40497 1
39645 40498 1
39646 40499 1
39647 40500 1
39648 40501 1
39649 40502 1
39650 40503 1
39651 40504 1
39652 40505 1
39653 40506 1
39654 40507 1
39655 40508 1
39656 40509 1
39657 40510 1
39658 40511 1
39659 39386 1
39660 39686 1
39661 39388 1
39662 39687 1
39663 39390 1
39664 39688 1
39665 39392 1
39666 39689 1
39667 39394 1
39668 39690 1
39669 39396 1
39670 39397 1
39671 39691 1
39672 39399 1
39673 39692 1
39674 39401 1
39675 39693 1
39676 39403 1
39677 39404 1
39678 39694 1
39679 39406 1
39680 39408 1
39681 39696 1
39682 39410 1
39683 39411 1
39684 39697 1
39685 39413 1
39686 39438 1
39687 39439 1
39688 39440 1
39689 39441 1
39690 39442 1
39691 39443 1
39692 39444 1
39693 39445 1
39694 39446 1
39695 39447 1
39696 39448 1
39697 39449 1
39698 19567 1
39699 39698 1
39700 19568 1
39701 39700 1
39702 19569 1
39703 39702 1
39704 19570 1
39705 39704 1
39706 19571 1
39707 39706 1
39708 19572 1
39709 39708 1
39710 19573 1
39711 39710 1
39712 19574 1
39713 39712 1
39714 19575 1
39715 39714 1
39716 19576 1
39717 39716 1
39718 19577 1
39719 39718 1
39720 19578 1
39721 39720 1
39722 19579 1
39723 39722 1
39724 19580 1
39725 39724 1
39726 19581 1
39727 39726 1
39728 19582 1
39729 39728 1
39730 19583 1
39731 39730 1
39732 19584 1
39733 39732 1
39734 19585 1
39735 39734 1
39736 19586 1
39737 39736 1
39738 19587 1
39739 39738 1
39740 19588 1
39741 39740 1
39742 19589 1
39743 39742 1
39744 19590 1
39745 39744 1
39746 19591 1
39747 39746 1
39748 19592 1
39749 39748 1
39750 19593 1
39751 39750 1
39752 19594 1
39753 39752 1
39754 39699 0.1
39754 39786 0.9
39755 39701 0.1
39755 39788 0.9
39756 39703 0.1
39756 39806 0.9
39757 39705 0.1
39757 39808 0.9
39758 39707 0.1
39758 39826 0.9
39759 39709 0.1
39759 39828 0.9
39760 39711 0.1
39760 39846 0.9
39761 39713 0.1
39761 39848 0.9
39762 39715 0.1
39762 39866 0.9
39763 39717 0.1
39763 39868 0.9
39764 39719 0.1
39764 39884 0.9
39765 39721 0.1
39765 39896 0.9
39766 39723 0.1
39766 39898 0.9
39767 39725 0.1
39767 39916 0.9
39768 39727 0.1
39768 39918 0.9
39769 39729 0.1
39769 39936 0.9
39770 39731 0.1
39770 39938 0.9
39771 39733 0.1
39771 39954 0.9
39772 39735 0.1
39772 39966 0.9
39773 39737 0.1
39773 39968 0.9
39774 39739 0.1
39774 39986 0.9
39775 39741 0.1
39775 39988 0.9
39776 39743 0.1
39776 40006 0.9
39777 39745 0.1
39777 40008 0.9
39778 39747 0.1
39778 40024 0.9
39779 39749 0.1
39779 40036 0.9
39780 39751 0.1
39780 40038 0.9
39781 39753 0.1
39781 40054 0.9
39782 19595 1
39783 39782 1
39784 19596 1
39785 39784 1
39786 39787 1
39787 39783 0.1
39787 39794 0.9
39788 39789 1
39789 39785 0.1
39789 39795 0.9
39790 19597 1
39791 39790 1
39792 19598 1
39793 39792 1
39794 39791 0.1
39794 39796 0.9
39795 39793 0.1
39795 39799 0.9
39796 39797 1
39797 39798 1
39798 39798 1
39799 39800 1
39800 39801 1
39801 39801 1
39802 19599 1
39803 39802 1
39804 19600 1
39805 39804 1
39806 39807 1
39807 39803 0.1
39807 39814 0.9
39808 39809 1
39809 39805 0.1
39809 39815 0.9
39810 19601 1
39811 39810 1
39812 19602 1
39813 39812 1
39814 39811 0.1
39814 39816 0.9
39815 39813 0.1
39815 39819 0.9
39816 39817 1
39817 39818 1
39818 39818 1
39819 39820 1
39820 39821 1
39821 39821 1
39822 19603 1
39823 39822 1
39824 19604 1
39825 39824 1
39826 39827 1
39827 39823 0.1
39827 39834 0.9
39828 39829 1
39829 39825 0.1
39829 39835 0.9
39830 19605 1
39831 39830 1
39832 19606 1
39833 39832 1
39834 39831 0.1
39834 39836 0.9
39835 39833 0.1
39835 39839 0.9
39836 39837 1
39837 39838 1
39838 39838 1
39839 39840 1
39840 39841 1
39841 39841 1
39842 19607 1
39843 39842 1
39844 19608 1
39845 39844 1
39846 39847 1
39847 39843 0.1
39847 39854 0.9
39848 39849 1
39849 39845 0.1
39849 39855 0.9
39850 19609 1
39851 39850 1
39852 19610 1
39853 39852 1
39854 39851 0.1
39854 39856 0.9
39855 39853 0.1
39855 39859 0.9
39856 39857 1
39857 39858 1
39858 39858 1
39859 39860 1
39860 39861 1
39861 39861 1
39862 19611 1
39863 39862 1
39864 19612 1
39865 39864 1
39866 39867 1
39867 39863 0.1
39867 39874 0.9
39868 39869 1
39869 39865 0.1
39869 39875 0.9
39870 19613 1
39871 39870 1
39872 19614 1
39873 39872 1
39874 39871 0.1
39874 39876 0.9
39875 39873 0.1
39875 39879 0.9
39876 39877 1
39877 39878 1
39878 39878 1
39879 39880 1
39880 39881 1
39881 39881 1
39882 19615 1
39883 39882 1
39884 39885 1
39885 39883 0.1
39885 39888 0.9
39886 19616 1
39887 39886 1
39888 39887 0.1
39888 39889 0.9
39889 39890 1
39890 39891 1
39891 39891 1
39892 19617 1
39893 39892 1
39894 19618 1
39895 39894 1
39896 39897 1
39897 39893 0.1
39897 39904 0.9
39898 39899 1
39899 39895 0.1
39899 39905 0.9
39900 19619 1
39901 39900 1
39902 19620 1
39903 39902 1
39904 39901 0.1
39904 39906 0.9
39905 39903 0.1
39905 39909 0.9
39906 39907 1
39907 39908 1
39908 39908 1
39909 39910 1
39910 39911 1
39911 39911 1
39912 19621 1
39913 39912 1
39914 19622 1
39915 39914 1
39916 39917 1
39917 39913 0.1
39917 39924 0.9
39918 39919 1
39919 39915 0.1
39919 39925 0.9
39920 19623 1
39921 39920 1
39922 19624 1
39923 39922 1
39924 39921 0.1
39924 39926 0.9
39925 39923 0.1
39925 39929 0.9
39926 39927 1
39927 39928 1
39928 39928 1
39929 39930 1
39930 39931 1
39931 39931 1
39932 19625 1
39933 39932 1
39934 19626 1
39935 39934 1
39936 39937 1
39937 39933 0.1
39937 39944 0.9
39938 39939 1
39939 39935 0.1
39939 39945 0.9
39940 19627 1
39941 39940 1
39942 19628 1
39943 39942 1
39944 39941 0.1
39944 39946 0.9
39945 39943 0.1
39945 39949 0.9
39946 39947 1
39947 39948 1
39948 39948 1
39949 39950 1
39950 39951 1
39951 39951 1
39952 19629 1
39953 39952 1
39954 39955 1
39955 39953 0.1
39955 39958 0.9
39956 19630 1
39957 39956 1
39958 39957 0.1
39958 39959 0.9
39959 39960 1
39960 39961 1
39961 39961 1
39962 19631 1
39963 39962 1
39964 19632 1
39965 39964 1
39966 39967 1
39967 39963 0.1
39967 39974 0.9
39968 39969 1
39969 39965 0.1
39969 39975 0.9
39970 19633 1
39971 39970 1
39972 19634 1
39973 39972 1
39974 39971 0.1
39974 39976 0.9
39975 39973 0.1
39975 39979 0.9
39976 39977 1
39977 39978 1
39978 39978 1
39979 39980 1
39980 39981 1
39981 39981 1
39982 19635 1
39983 39982 1
39984 19636 1
39985 39984 1
39986 39987 1
39987 39983 0.1
39987 39994 0.9
39988 39989 1
39989 39985 0.1
39989 39995 0.9
39990 19637 1
39991 39990 1
39992 19638 1
39993 39992 1
39994 39991 0.1
39994 39996 0.9
39995 39993 0.1
39995 39999 0.9
39996 39997 1
39997 39998 1
39998 39998 1
39999 40000 1
40000 40001 1
40001 40001 1
40002 19639 1
40003 40002 1
40004 19640 1
40005 40004 1
40006 40007 1
40007 40003 0.1
40007 40014 0.9
40008 40009 1
40009 40005 0.1
40009 40015 0.9
40010 19641 1
40011 40010 1
40012 19642 1
40013 40012 1
40014 40011 0.1
40014 40016 0.9
40015 40013 0.1
40015 40019 0.9
40016 40017 1
40017 40018 1
40018 40018 1
40019 40020 1
40020 40021 1
40021 40021 1
40022 19643 1
40023 40022 1
40024 40025 1
40025 40023 0.1
40025 40028 0.9
40026 19644 1
40027 40026 1
40028 40027 0.1
40028 40029 0.9
40029 40030 1
40030 40031 1
40031 40031 1
40032 19645 1
40033 40032 1
40034 19646 1
40035 40034 1
40036 40037 1
40037 40033 0.1
40037 40044 0.9
40038 40039 1
40039 40035 0.1
40039 40045 0.9
40040 19647 1
40041 40040 1
40042 19648 1
40043 40042 1
40044 40041 0.1
40044 40046 0.9
40045 40043 0.1
40045 40049 0.9
40046 40047 1
40047 40048 1
40048 40048 1
40049 40050 1
40050 40051 1
40051 40051 1
40052 19649 1
40053 40052 1
40054 40055 1
40055 40053 0.1
40055 40058 0.9
40056 19650 1
40057 40056 1
40058 40057 0.1
40058 40059 0.9
40059 40060 1
40060 40061 1
40061 40061 1
40062 40085 1
40063 40512 1
40064 40087 1
40065 40513 1
40066 40089 1
40067 40514 1
40068 40091 1
40069 40515 1
40070 40293 1
40071 40294 1
40072 40096 1
40073 40517 1
40074 40098 1
40075 40518 1
40076 40296 1
40077 40297 1
40078 40103 1
40079 40520 1
40080 40521 1
40081 40299 1
40082 40300 1
40083 40302 1
40084 40303 1
40085 39754 1
40086 39755 1
40087 39756 1
40088 39757 1
40089 39758 1
40090 39759 1
40091 39760 1
40092 39761 1
40093 39762 1
40094 39763 1
40095 39764 1
40096 39765 1
40097 39766 1
40098 39767 1
40099 39768 1
40100 39769 1
40101 39770 1
40102 39771 1
40103 39772 1
40104 39773 1
40105 39774 1
40106 39775 1
40107 39776 1
40108 39777 1
40109 39778 1
40110 39779 1
40111 39780 1
40112 39781 1
40113 20042 1
40114 40113 1
40115 20043 1
40116 40115 1
40117 20044 1
40118 40117 1
40119 20045 1
40120 40119 1
40121 20046 1
40122 40121 1
40123 20047 1
40124 40123 1
40125 20048 1
40126 40125 1
40127 20049 1
40128 40127 1
40129 20050 1
40130 40129 1
40131 20051 1
40132 40131 1
40133 20052 1
40134 40133 1
40135 20053 1
40136 40135 1
40137 40114 0.1
40137 40153 0.9
40138 40116 0.1
40138 40155 0.9
40139 40118 0.1
40139 40175 0.9
40140 40120 0.1
40140 40189 0.9
40141 40122 0.1
40141 40191 0.9
40142 40124 0.1
40142 40211 0.9
40143 40126 0.1
40143 40225 0.9
40144 40128 0.1
40144 40227 0.9
40145 40130 0.1
40145 40247 0.9
40146 40132 0.1
40146 40261 0.9
40147 40134 0.1
40147 40263 0.9
40148 40136 0.1
40148 40283 0.9
40149 20054 1
40150 40149 1
40151 20055 1
40152 40151 1
40153 40154 1
40154 40150 0.1
40154 40161 0.9
40155 40156 1
40156 40152 0.1
40156 40162 0.9
40157 20056 1
40158 40157 1
40159 20057 1
40160 40159 1
40161 40158 0.1
40161 40167 0.9
40162 40160 0.1
40162 40170 0.9
40163 20058 1
40164 40163 1
40165 20059 1
40166 40165 1
40167 40164 0.1
40167 40168 0.9
40168 40169 1
40169 40169 1
40170 40166 0.1
40170 40171 0.9
40171 40172 1
40172 40172 1
40173 20060 1
40174 40173 1
40175 40176 1
40176 40174 0.1
40176 40179 0.9
40177 20061 1
40178 40177 1
40179 40178 0.1
40179 40182 0.9
40180 20062 1
40181 40180 1
40182 40181 0.1
40182 40183 0.9
40183 40184 1
40184 40184 1
40185 20063 1
40186 40185 1
40187 20064 1
40188 40187 1
40189 40190 1
40190 40186 0.1
40190 40197 0.9
40191 40192 1
40192 40188 0.1
40192 40198 0.9
40193 20065 1
40194 40193 1
40195 20066 1
40196 40195 1
40197 40194 0.1
40197 40203 0.9
40198 40196 0.1
40198 40206 0.9
40199 20067 1
40200 40199 1
40201 20068 1
40202 40201 1
40203 40200 0.1
40203 40204 0.9
40204 40205 1
40205 40205 1
40206 40202 0.1
40206 40207 0.9
40207 40208 1
40208 40208 1
40209 20069 1
40210 40209 1
40211 40212 1
40212 40210 0.1
40212 40215 0.9
40213 20070 1
40214 40213 1
40215 40214 0.1
40215 40218 0.9
40216 20071 1
40217 40216 1
40218 40217 0.1
40218 40219 0.9
40219 40220 1
40220 40220 1
40221 20072 1
40222 40221 1
40223 20073 1
40224 40223 1
40225 40226 1
40226 40222 0.1
40226 40233 0.9
40227 40228 1
40228 40224 0.1
40228 40234 0.9
40229 20074 1
40230 40229 1
40231 20075 1
40232 40231 1
40233 40230 0.1
40233 40239 0.9
40234 40232 0.1
40234 40242 0.9
40235 20076 1
40236 40235 1
40237 20077 1
40238 40237 1
40239 40236 0.1
40239 40240 0.9
40240 40241 1
40241 40241 1
40242 40238 0.1
40242 40243 0.9
40243 40244 1
40244 40244 1
40245 20078 1
40246 40245 1
40247 40248 1
40248 40246 0.1
40248 40251 0.9
40249 20079 1
40250 40249 1
40251 40250 0.1
40251 40254 0.9
40252 20080 1
40253 40252 1
40254 40253 0.1
40254 40255 0.9
40255 40256 1
40256 40256 1
40257 20081 1
40258 40257 1
40259 20082 1
40260 40259 1
40261 40262 1
40262 40258 0.1
40262 40269 0.9
40263 40264 1
40264 40260 0.1
40264 40270 0.9
40265 20083 1
40266 40265 1
40267 20084 1
40268 40267 1
40269 40266 0.1
40269 40275 0.9
40270 40268 0.1
40270 40278 0.9
40271 20085 1
40272 40271 1
40273 20086 1
40274 40273 1
40275 40272 0.1
40275 40276 0.9
40276 40277 1
40277 40277 1
40278 40274 0.1
40278 40279 0.9
40279 40280 1
40280 40280 1
40281 20087 1
40282 40281 1
40283 40284 1
40284 40282 0.1
40284 40287 0.9
40285 20088 1
40286 40285 1
40287 40286 0.1
40287 40290 0.9
40288 20089 1
40289 40288 1
40290 40289 0.1
40290 40291 0.9
40291 40292 1
40292 40292 1
40293 40137 1
40294 40138 1
40295 40139 1
40296 40140 1
40297 40141 1
40298 40142 1
40299 40143 1
40300 40144 1
40301 40145 1
40302 40146 1
40303 40147 1
40304 40148 1
40305 20393 1
40306 40305 1
40307 20394 1
40308 40307 1
40309 20395 1
40310 40309 1
40311 20396 1
40312 40311 1
40313 20397 1
40314 40313 1
40315 20398 1
40316 40315 1
40317 20399 1
40318 40317 1
40319 20400 1
40320 40319 1
40321 20401 1
40322 40321 1
40323 20402 1
40324 40323 1
40325 20403 1
40326 40325 1
40327 20404 1
40328 40327 1
40329 40306 0.1
40329 40343 0.9
40330 40308 0.1
40330 40355 0.9
40331 40310 0.1
40331 40367 0.9
40332 40312 0.1
40332 40379 0.9
40333 40314 0.1
40333 40391 0.9
40334 40316 0.1
40334 40403 0.9
40335 40318 0.1
40335 40415 0.9
40336 40320 0.1
40336 40427 0.9
40337 40322 0.1
40337 40439 0.9
40338 40324 0.1
40338 40451 0.9
40339 40326 0.1
40339 40463 0.9
40340 40328 0.1
40340 40475 0.9
40341 20405 1
40342 40341 1
40343 40344 1
40344 40342 0.1
40344 40347 0.9
40345 20406 1
40346 40345 1
40347 40346 0.1
40347 40350 0.9
40348 20407 1
40349 40348 1
40350 40349 0.1
40350 40351 0.9
40351 40352 1
40352 40352 1
40353 20408 1
40354 40353 1
40355 40356 1
40356 40354 0.1
40356 40359 0.9
40357 20409 1
40358 40357 1
40359 40358 0.1
40359 40362 0.9
40360 20410 1
40361 40360 1
40362 40361 0.1
40362 40363 0.9
40363 40364 1
40364 40364 1
40365 20411 1
40366 40365 1
40367 40368 1
40368 40366 0.1
40368 40371 0.9
40369 20412 1
40370 40369 1
40371 40370 0.1
40371 40374 0.9
40372 20413 1
40373 40372 1
40374 40373 0.1
40374 40375 0.9
40375 40376 1
40376 40376 1
40377 20414 1
40378 40377 1
40379 40380 1
40380 40378 0.1
40380 40383 0.9
40381 20415 1
40382 40381 1
40383 40382 0.1
40383 40386 0.9
40384 20416 1
40385 40384 1
40386 40385 0.1
40386 40387 0.9
40387 40388 1
40388 40388 1
40389 20417 1
40390 40389 1
40391 40392 1
40392 40390 0.1
40392 40395 0.9
40393 20418 1
40394 40393 1
40395 40394 0.1
40395 40398 0.9
40396 20419 1
40397 40396 1
40398 40397 0.1
40398 40399 0.9
40399 40400 1
40400 40400 1
40401 20420 1
40402 40401 1
40403 40404 1
40404 40402 0.1
40404 40407 0.9
40405 20421 1
40406 40405 1
40407 40406 0.1
40407 40410 0.9
40408 20422 1
40409 40408 1
40410 40409 0.1
40410 40411 0.9
40411 40412 1
40412 40412 1
40413 20423 1
40414 40413 1
40415 40416 1
40416 40414 0.1
40416 40419 0.9
40417 20424 1
40418 40417 1
40419 40418 0.1
40419 40422 0.9
40420 20425 1
40421 40420 1
40422 40421 0.1
40422 40423 0.9
40423 40424 1
40424 40424 1
40425 20426 1
40426 40425 1
40427 40428 1
40428 40426 0.1
40428 40431 0.9
40429 20427 1
40430 40429 1
40431 40430 0.1
40431 40434 0.9
40432 20428 1
40433 40432 1
40434 40433 0.1
40434 40435 0.9
40435 40436 1
40436 40436 1
40437 20429 1
40438 40437 1
40439 40440 1
40440 40438 0.1
40440 40443 0.9
40441 20430 1
40442 40441 1
40443 40442 0.1
40443 40446 0.9
40444 20431 1
40445 40444 1
40446 40445 0.1
40446 40447 0.9
40447 40448 1
40448 40448 1
40449 20432 1
40450 40449 1
40451 40452 1
40452 40450 0.1
40452 40455 0.9
40453 20433 1
40454 40453 1
40455 40454 0.1
40455 40458 0.9
40456 20434 1
40457 40456 1
40458 40457 0.1
40458 40459 0.9
40459 40460 1
40460 40460 1
40461 20435 1
40462 40461 1
40463 40464 1
40464 40462 0.1
40464 40467 0.9
40465 20436 1
40466 40465 1
40467 40466 0.1
40467 40470 0.9
40468 20437 1
40469 40468 1
40470 40469 0.1
40470 40471 0.9
40471 40472 1
40472 40472 1
40473 20438 1
40474 40473 1
40475 40476 1
40476 40474 0.1
40476 40479 0.9
40477 20439 1
40478 40477 1
40479 40478 0.1
40479 40482 0.9
40480 20440 1
40481 40480 1
40482 40481 0.1
40482 40483 0.9
40483 40484 1
40484 40484 1
40485 40085 1
40486 40512 1
40487 40087 1
40488 40513 1
40489 40089 1
40490 40514 1
40491 40091 1
40492 40515 1
40493 40293 1
40494 40294 1
40495 40295 1
40496 40096 1
40497 40517 1
40498 40098 1
40499 40518 1
40500 40296 1
40501 40297 1
40502 40298 1
40503 40103 1
40504 40520 1
40505 40105 1
40506 40299 1
40507 40300 1
40508 40301 1
40509 40302 1
40510 40303 1
40511 40304 1
40512 40329 1
40513 40330 1
40514 40331 1
40515 40332 1
40516 40333 1
40517 40334 1
40518 40335 1
40519 40336 1
40520 40337 1
40521 40338 1
40522 40339 1
40523 40340 1
40524 21695 1
40525 40524 1
40526 21696 1
40527 40526 1
40528 21697 1
40529 40528 1
40530 21698 1
40531 40530 1
40532 21699 1
40533 40532 1
40534 21700 1
40535 40534 1
40536 21701 1
40537 40536 1
40538 21702 1
40539 40538 1
40540 21703 1
40541 40540 1
40542 21704 1
40543 40542 1
40544 21705 1
40545 40544 1
40546 21706 1
40547 40546 1
40548 21707 1
40549 40548 1
40550 21708 1
40551 40550 1
40552 21709 1
40553 40552 1
40554 21710 1
40555 40554 1
40556 21711 1
40557 40556 1
40558 21712 1
40559 40558 1
40560 21713 1
40561 40560 1
40562 21714 1
40563 40562 1
40564 21715 1
40565 40564 1
40566 21716 1
40567 40566 1
40568 21717 1
40569 40568 1
40570 21718 1
40571 40570 1
40572 40525 0.1
40572 40644 0.9
40573 40527 0.1
40573 40645 0.9
40574 40529 0.1
40574 40646 0.9
40575 40531 0.1
40575 40647 0.9
40576 40533 0.1
40576 40648 0.9
40577 40535 0.1
40577 40649 0.9
40578 40537 0.1
40578 40650 0.9
40579 40539 0.1
40579 40651 0.9
40580 40541 0.1
40580 40652 0.9
40581 40543 0.1
40581 40653 0.9
40582 40545 0.1
40582 40654 0.9
40583 40547 0.1
40583 40655 0.9
40584 40549 0.1
40584 40716 0.9
40585 40551 0.1
40585 40717 0.9
40586 40553 0.1
40586 40718 0.9
40587 40555 0.1
40587 40719 0.9
40588 40557 0.1
40588 40720 0.9
40589 40559 0.1
40589 40721 0.9
40590 40561 0.1
40590 40722 0.9
40591 40563 0.1
40591 40723 0.9
40592 40565 0.1
40592 40724 0.9
40593 40567 0.1
40593 40725 0.9
40594 40569 0.1
40594 40726 0.9
40595 40571 0.1
40595 40727 0.9
40596 21745 1
40597 40596 1
40598 21746 1
40599 40598 1
40600 21750 1
40601 40600 1
40602 21751 1
40603 40602 1
40604 21755 1
40605 40604 1
40606 21759 1
40607 40606 1
40608 21760 1
40609 40608 1
40610 21764 1
40611 40610 1
40612 21768 1
40613 40612 1
40614 21769 1
40615 40614 1
40616 21773 1
40617 40616 1
40618 21777 1
40619 40618 1
40620 21781 1
40621 40620 1
40622 21782 1
40623 40622 1
40624 21786 1
40625 40624 1
40626 21787 1
40627 40626 1
40628 21791 1
40629 40628 1
40630 21795 1
40631 40630 1
40632 21796 1
40633 40632 1
40634 21800 1
40635 40634 1
40636 21804 1
40637 40636 1
40638 21805 1
40639 40638 1
40640 21809 1
40641 40640 1
40642 21813 1
40643 40642 1
40644 40597 0.1
40644 40656 0.9
40645 40599 0.1
40645 40661 0.9
40646 40601 0.1
40646 40666 0.9
